timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T19:49:16.194608,276.2,275.7,275.8,477.9,477.6,478.0,62.056,61.818,61.883,16948.0,16848.0,16864.6,50660.602,2573.0,2565.4,2604.6,7743.0,0.989,0.989,0.988,0.988,17142.301,17042.301,17064.6,51249.199,59.98,1,51.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:17.806260,276.2,275.7,275.7,477.9,477.5,477.9,62.062,61.819,61.876,16948.801,16849.199,16862.199,50660.199,2581.6,2563.9,2596.7,7742.2,0.989,0.989,0.988,0.988,17144.301,17043.199,17061.0,51248.5,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:19.743995,276.3,275.8,275.8,478.1,477.6,478.1,60.938,60.689,60.735,16923.1,16823.4,16835.199,50581.699,2218.7,2210.6,2235.4,6664.7,0.992,0.991,0.991,0.991,17068.0,16968.0,16983.0,51019.0,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:21.303237,276.3,275.8,275.8,478.1,477.6,478.1,60.93,60.67,60.723,16638.6,16534.699,16544.1,49717.398,2575.7,2573.0,2605.7,7754.4,0.988,0.988,0.988,0.988,16836.801,16733.699,16748.1,50318.602,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:23.217008,276.4,275.8,275.8,478.1,477.6,478.1,60.931,60.661,60.718,16639.0,16532.1,16541.199,49712.301,2595.1,2561.6,2598.2,7754.9,0.988,0.988,0.988,0.988,16840.199,16729.5,16744.0,50313.699,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:25.611011,276.4,275.8,275.8,478.2,477.6,478.2,60.939,60.656,60.719,16640.0,16531.4,16541.0,49712.398,2601.9,2554.3,2600.9,7757.1,0.988,0.988,0.988,0.988,16842.301,16727.6,16744.301,50314.199,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:27.525162,276.4,275.7,275.8,478.1,477.6,478.2,60.939,60.641,60.725,16641.1,16529.801,16541.0,49711.898,2591.2,2529.8,2608.0,7729.0,0.988,0.988,0.988,0.988,16841.699,16722.301,16745.4,50309.398,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:29.278517,276.4,275.7,275.8,478.1,477.6,478.2,60.94,60.644,60.725,16641.9,16528.1,16541.4,49711.398,2596.4,2538.2,2622.6,7757.2,0.992,0.993,0.99,0.991,16843.199,16721.9,16748.1,50313.199,59.98,1,49.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:31.199243,276.3,275.9,276.3,478.2,478.2,478.5,60.025,59.565,59.704,16383.5,16229.2,16283.5,48896.199,2569.4,2573.4,2639.3,7782.1,0.988,0.988,0.987,0.987,16583.801,16432.0,16496.1,49511.898,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:32.790528,276.4,275.7,275.9,478.1,477.6,478.3,60.886,60.491,60.566,16607.9,16478.801,16488.199,49574.898,2710.1,2585.3,2704.5,7999.9,0.987,0.988,0.987,0.987,16827.6,16680.4,16708.6,50216.602,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:34.850557,276.3,275.7,275.8,478.0,477.6,478.1,60.998,60.716,60.817,16658.699,16542.5,16573.301,49774.5,2556.4,2570.1,2604.7,7731.2,0.988,0.988,0.988,0.988,16853.699,16741.1,16776.699,50371.5,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:36.785070,276.3,275.7,275.9,478.0,477.6,478.2,60.981,60.709,60.801,16655.4,16542.0,16571.4,49768.801,2544.8,2567.4,2592.0,7704.2,0.989,0.988,0.988,0.988,16848.699,16740.1,16773.0,50361.801,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:38.544562,276.3,275.8,275.8,478.1,477.6,478.1,60.973,60.71,60.789,16653.0,16542.301,16568.801,49764.102,2540.9,2586.4,2581.2,7708.5,0.989,0.988,0.988,0.988,16845.699,16743.4,16768.699,50357.801,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:40.137036,276.3,275.8,275.8,478.1,477.6,478.1,60.974,60.704,60.786,16652.301,16542.301,16567.801,49762.398,2549.1,2571.0,2578.3,7698.4,0.988,0.988,0.988,0.988,16846.301,16741.0,16767.301,50354.602,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:42.864091,276.3,275.8,275.8,478.1,477.6,478.1,60.967,60.703,60.775,16650.9,16542.4,16565.699,49759.0,2540.2,2582.2,2554.9,7677.3,0.989,0.988,0.988,0.988,16843.6,16742.699,16761.6,50347.898,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:44.788765,276.3,275.8,275.8,478.1,477.6,478.1,60.979,60.694,60.767,16650.801,16542.699,16562.801,49756.301,2588.0,2563.1,2541.7,7692.8,0.988,0.988,0.988,0.988,16850.801,16740.1,16756.699,50347.602,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:46.706373,276.4,275.8,275.7,478.2,477.6,478.1,60.982,60.691,60.761,16651.199,16542.301,16560.9,49754.398,2597.4,2557.6,2540.3,7695.3,0.988,0.988,0.988,0.988,16852.6,16738.9,16754.6,50346.102,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:48.606235,276.4,275.7,275.8,478.1,477.6,478.2,60.979,60.679,60.766,16651.4,16542.0,16559.9,49753.301,2591.5,2551.9,2549.8,7693.2,0.988,0.988,0.988,0.988,16851.9,16737.801,16755.1,50344.801,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:50.202587,276.4,275.8,275.8,478.2,477.6,478.2,60.977,60.68,60.775,16652.4,16539.9,16558.9,49751.199,2602.8,2529.8,2590.0,7722.6,0.988,0.989,0.988,0.988,16854.699,16732.301,16760.301,50347.301,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:51.982076,276.4,275.7,275.8,478.1,477.6,478.2,60.98,60.68,60.772,16652.4,16539.9,16558.9,49751.199,2602.8,2529.8,2590.0,7722.6,0.988,0.989,0.988,0.988,16854.699,16732.301,16760.301,50347.301,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:53.881147,276.4,275.7,275.8,478.1,477.6,478.2,60.965,60.67,60.778,16652.4,16537.199,16559.0,49748.602,2557.7,2513.7,2615.0,7686.4,0.988,0.989,0.988,0.988,16847.699,16727.199,16764.301,50339.199,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:55.730860,276.4,275.7,275.9,478.1,477.6,478.3,60.965,60.675,60.795,16651.9,16535.801,16560.1,49747.801,2560.4,2541.7,2650.1,7752.2,0.988,0.988,0.987,0.988,16847.6,16730.0,16770.801,50348.398,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:49:57.256419,276.3,275.7,275.9,478.0,477.6,478.2,60.959,60.673,60.783,16651.301,16535.301,16560.5,49747.102,2538.9,2543.6,2630.8,7713.3,0.989,0.988,0.988,0.988,16843.801,16729.9,16768.199,50341.898,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:08.213390,276.3,275.8,275.8,478.1,477.6,478.1,60.955,60.677,60.753,16645.5,16535.9,16557.5,49738.898,2570.0,2572.0,2550.2,7692.2,0.988,0.988,0.988,0.988,16842.699,16734.801,16752.801,50330.301,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:10.144731,276.4,275.8,275.8,478.2,477.6,478.2,60.965,60.672,60.757,16646.1,16535.4,16556.0,49737.5,2599.3,2563.3,2569.7,7732.3,0.988,0.988,0.988,0.988,16847.801,16733.0,16754.301,50335.102,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:22.078688,275.3,274.1,274.4,478.2,477.6,478.2,60.964,60.66,60.758,16646.801,16534.199,16554.9,49735.898,2602.8,2534.2,2579.1,7716.1,0.988,0.988,0.988,0.988,16849.1,16727.4,16754.699,50331.199,59.98,1,62.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:23.663571,274.8,274.0,274.4,475.2,474.9,475.6,76.193,75.778,76.03,20441.801,20236.4,20330.699,61008.898,4485.2,4593.4,4619.0,13697.6,0.977,0.975,0.975,0.975,20928.1,20751.301,20848.801,62528.199,59.98,1,66.0,12.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:25.445654,274.5,273.6,273.8,474.6,474.0,474.8,80.153,79.743,79.975,21669.1,21481.699,21549.4,64700.199,3793.7,3813.2,3879.5,11486.4,0.985,0.985,0.984,0.984,21998.699,21817.6,21895.9,65712.203,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:36.398111,274.1,272.9,273.3,473.7,473.0,474.0,81.976,81.395,81.663,21711.5,21458.199,21521.301,64691.0,5788.4,5745.4,5918.0,17451.801,0.966,0.966,0.964,0.965,22469.9,22214.1,22320.199,67004.203,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:38.321277,274.1,272.9,273.3,473.7,473.0,474.0,81.975,81.4,81.662,21712.1,21457.801,21521.699,64691.602,5787.7,5741.9,5906.3,17435.9,0.966,0.966,0.964,0.965,22470.301,22212.801,22317.5,67000.602,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:40.238227,274.1,272.9,273.3,473.7,473.0,474.0,81.963,81.403,81.664,21711.699,21456.9,21522.801,64691.398,5759.3,5747.8,5913.0,17420.1,0.967,0.966,0.964,0.965,22462.6,22213.5,22320.301,66996.398,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:41.993706,274.0,272.9,273.4,473.6,473.1,474.0,81.959,81.419,81.666,21710.9,21457.1,21524.301,64692.301,5754.3,5774.1,5919.2,17447.6,0.967,0.966,0.964,0.965,22460.6,22220.4,22323.4,67004.398,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:43.577304,274.0,272.9,273.3,473.6,473.0,473.9,81.953,81.431,81.66,21709.199,21458.1,21525.301,64692.602,5741.7,5787.8,5908.4,17437.9,0.967,0.966,0.964,0.965,22455.699,22225.0,22321.6,67002.297,59.98,1,66.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:45.505119,274.0,272.9,273.3,473.6,473.0,473.9,82.113,81.622,81.862,21708.5,21458.699,21525.301,64692.5,5744.6,5787.5,5886.9,17419.0,0.965,0.963,0.962,0.965,22455.801,22225.6,22315.801,66997.203,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:47.420944,273.9,272.9,273.2,473.5,472.9,473.8,82.252,81.73,81.95,21705.6,21458.801,21524.5,64688.898,6028.1,6095.3,6160.1,18283.5,0.964,0.962,0.961,0.962,22527.199,22307.699,22388.699,67223.602,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:49.012454,273.9,272.9,273.2,473.5,472.9,473.8,82.256,81.727,81.93,21702.301,21458.9,21521.0,64682.199,6041.4,6093.5,6137.9,18272.801,0.963,0.962,0.962,0.962,22527.6,22307.301,22379.301,67214.203,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:50.792642,273.9,273.0,273.1,473.6,472.9,473.7,82.269,81.723,81.935,21700.801,21458.699,21517.801,64677.301,6073.8,6091.8,6152.6,18318.199,0.963,0.962,0.961,0.962,22534.801,22306.699,22380.199,67221.703,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:50:52.685122,273.9,272.9,273.1,473.5,472.8,473.7,82.277,81.708,81.926,21700.0,21457.9,21514.301,64672.199,6090.7,6075.0,6149.5,18315.199,0.963,0.962,0.961,0.962,22538.699,22301.301,22375.9,67215.898,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:04.142296,274.3,273.2,273.7,474.1,473.6,474.5,78.592,78.005,78.281,20782.801,20516.801,20600.5,61900.102,5731.8,5763.4,5901.0,17396.199,0.964,0.963,0.961,0.962,21558.801,21311.0,21429.1,64298.898,59.98,1,63.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:06.065305,274.2,273.2,273.7,474.0,473.6,474.4,78.828,78.248,78.519,20785.6,20522.4,20606.5,61914.5,5779.1,5974.5,6093.5,18006.0,0.962,0.96,0.959,0.96,21849.6,21609.301,21715.301,65174.199,59.98,1,64.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:07.986057,274.1,273.1,273.6,473.8,473.4,474.3,79.712,79.123,79.387,21073.801,20826.6,20903.801,62804.199,5779.6,5770.7,5897.8,17448.1,0.964,0.964,0.962,0.963,21852.1,21611.4,21719.9,65183.398,59.98,1,64.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:10.378634,274.1,273.2,273.6,473.9,473.5,474.3,79.726,79.133,79.382,21075.0,20829.0,20902.6,62806.602,5782.3,5777.0,5894.9,17454.199,0.964,0.964,0.962,0.963,21853.9,21615.301,21718.0,65187.199,59.98,1,50.0,18.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:12.151762,276.8,275.8,276.2,478.5,478.0,478.9,64.412,63.943,64.186,16817.301,16616.6,16669.301,50103.199,5922.3,5899.8,6028.2,17850.301,0.943,0.942,0.94,0.941,17829.699,17632.9,17725.9,53188.5,59.99,1,51.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:13.721364,276.9,276.3,276.4,479.0,478.6,479.1,62.497,62.251,62.43,17026.0,16911.801,16970.9,50908.699,3097.0,3139.5,3136.7,9373.2,0.984,0.983,0.983,0.983,17305.4,17200.801,17258.4,51764.602,59.98,1,51.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:15.643093,276.7,276.2,276.1,478.8,478.3,478.7,62.386,62.099,62.238,17020.5,16911.0,16930.699,50862.199,2878.6,2864.4,2947.5,8690.5,0.986,0.986,0.985,0.985,17262.301,17152.0,17185.4,51599.699,59.98,1,51.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:17.223851,276.6,276.1,276.0,478.6,478.1,478.5,62.361,62.064,62.218,17013.9,16902.6,16925.199,50841.699,2838.2,2805.5,2910.9,8554.6,0.987,0.987,0.986,0.986,17249.1,17133.9,17173.699,51556.699,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:18.975702,276.5,276.0,276.0,478.4,478.0,478.4,61.537,61.227,61.394,16764.6,16644.9,16686.6,50096.102,2922.4,2908.2,2951.1,8781.7,0.985,0.985,0.985,0.984,17017.4,16897.1,16945.6,50860.102,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:20.891815,276.4,275.8,275.9,478.2,477.7,478.3,61.158,60.851,61.019,16649.6,16530.699,16574.801,49755.102,2916.1,2899.1,2944.9,8760.1,0.985,0.985,0.985,0.984,16903.1,16783.1,16834.5,50520.699,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:22.479390,276.3,275.7,275.8,478.0,477.6,478.1,61.136,60.835,60.998,16640.699,16523.1,16563.0,49726.801,2873.7,2865.4,2881.8,8620.9,0.985,0.985,0.985,0.985,16887.1,16769.801,16811.9,50468.801,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:24.229045,276.2,275.7,275.7,477.9,477.5,477.9,61.114,60.834,60.978,16638.4,16522.1,16560.1,49720.602,2873.8,2879.0,2893.4,8646.2,0.985,0.985,0.985,0.985,16884.801,16771.1,16811.0,50466.898,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:26.151548,276.2,275.7,275.7,477.9,477.5,477.9,61.111,60.839,60.976,16634.301,16521.801,16557.6,49713.699,2859.8,2898.3,2916.8,8674.9,0.986,0.985,0.985,0.985,16878.4,16774.199,16812.6,50465.199,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:28.536770,276.2,275.7,275.7,477.9,477.5,477.9,61.109,60.848,60.968,16631.801,16522.6,16556.199,49710.602,2867.0,2915.1,2913.2,8695.3,0.985,0.985,0.985,0.985,16877.199,16777.801,16810.6,50465.602,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:30.308974,276.2,275.8,275.7,478.0,477.6,477.9,61.104,60.852,60.964,16628.801,16524.1,16554.0,49706.898,2860.2,2929.4,2898.6,8688.2,0.986,0.985,0.985,0.985,16873.0,16781.801,16805.9,50460.699,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:31.892178,276.2,275.8,275.7,478.0,477.6,477.9,61.106,60.86,60.954,16628.199,16524.801,16553.1,49706.102,2881.1,2935.5,2891.8,8708.4,0.985,0.985,0.985,0.984,16876.0,16783.5,16803.801,50463.301,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:33.869825,276.2,275.8,275.7,478.0,477.6,477.9,61.109,60.859,60.953,16627.9,16525.6,16552.4,49705.898,2899.8,2944.8,2908.3,8752.9,0.985,0.985,0.985,0.984,16878.9,16786.0,16806.0,50470.898,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:35.971348,276.2,275.8,275.7,478.0,477.6,477.9,61.118,60.861,60.949,16628.0,16527.9,16550.0,49705.898,2934.4,2951.1,2909.7,8795.2,0.985,0.984,0.985,0.984,16884.9,16789.4,16803.9,50478.199,59.98,1,67.0,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:38.364827,274.4,273.4,273.8,474.4,473.8,474.7,81.682,81.158,81.402,22033.6,21801.4,21884.0,65719.0,4120.2,4129.7,4214.9,12464.8,0.983,0.983,0.982,0.982,22415.6,22189.1,22286.301,66891.0,59.99,1,66.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:40.286208,273.8,273.2,273.3,473.7,473.2,473.8,82.284,82.05,82.069,21588.0,21470.699,21490.4,64549.102,6452.3,6434.3,6421.9,19308.5,0.958,0.958,0.958,0.958,22531.699,22414.1,22429.4,67375.203,59.98,1,66.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:42.176771,273.7,273.1,273.1,473.5,473.0,473.5,82.239,82.036,82.01,21574.199,21465.9,21469.9,64510.0,6425.7,6419.5,6394.7,19239.9,0.958,0.958,0.958,0.958,22510.801,22405.301,22402.0,67318.102,59.98,1,66.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:53.665164,273.6,273.1,273.1,473.4,473.0,473.4,82.231,82.078,81.988,21561.801,21466.699,21464.6,64493.102,6417.4,6466.4,6392.9,19276.699,0.958,0.958,0.958,0.958,22496.6,22419.5,22396.4,67312.5,59.98,1,66.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:55.911443,273.6,273.2,273.1,473.5,473.1,473.4,82.237,82.079,81.978,21560.4,21469.0,21461.6,64491.0,6434.9,6460.8,6368.3,19264.0,0.958,0.958,0.959,0.958,22500.301,22420.1,22386.5,67306.898,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:57.467959,273.5,273.0,273.2,473.2,473.0,473.4,82.309,81.654,82.01,21560.4,21471.301,21462.6,64494.301,6661.5,6740.1,6520.6,19922.199,0.955,0.954,0.957,0.955,22566.1,22504.4,22431.301,67501.797,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:51:59.383581,274.0,273.1,273.3,473.8,473.1,473.9,82.272,81.769,81.957,21595.5,21468.301,21477.5,64541.301,6447.7,6096.2,6336.7,18880.6,0.958,0.962,0.959,0.959,22537.6,22317.1,22392.9,67247.602,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:00.973703,274.0,273.0,273.2,473.7,473.0,473.8,82.269,81.718,81.937,21605.0,21462.801,21480.0,64547.801,6428.8,6075.1,6295.3,18799.199,0.958,0.962,0.96,0.96,22541.199,22306.1,22383.6,67230.898,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:02.733467,274.0,272.9,273.1,473.6,472.8,473.8,82.274,81.684,81.927,21613.801,21457.6,21481.9,64553.301,6407.9,6056.0,6268.1,18732.0,0.959,0.962,0.96,0.96,22543.699,22295.801,22377.699,67217.203,59.98,1,66.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:04.798156,274.0,272.8,273.2,473.6,472.8,473.8,82.206,81.608,81.878,21634.1,21445.1,21485.5,64564.699,6281.3,5992.8,6224.4,18498.5,0.96,0.963,0.961,0.961,22527.5,22266.801,22369.0,67163.297,59.98,1,63.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:06.580974,274.6,273.4,273.9,474.5,473.9,475.0,78.991,78.377,78.665,20804.6,20536.1,20618.699,61959.398,6128.0,6113.1,6240.7,18481.801,0.959,0.958,0.957,0.958,21688.301,21426.699,21542.5,64657.5,59.98,1,63.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:08.647148,274.3,273.1,273.6,474.0,473.4,474.4,78.927,78.321,78.606,20795.1,20526.199,20611.199,61932.5,6090.1,6075.7,6209.6,18375.4,0.96,0.959,0.957,0.958,21668.6,21406.6,21526.4,64601.602,59.98,1,53.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:10.164505,274.6,273.5,274.0,474.6,474.1,475.1,77.464,76.887,77.181,20336.9,20082.5,20170.699,60590.102,6239.0,6229.8,6350.4,18819.199,0.944,0.943,0.941,0.954,21272.4,21026.699,21146.801,63445.898,59.98,1,53.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:21.657826,276.6,275.0,275.8,477.7,477.0,478.3,63.011,62.562,62.79,16763.5,16543.1,16621.801,49928.398,4779.6,4735.3,4864.7,14379.6,0.962,0.961,0.96,0.96,17431.699,17207.5,17319.1,51958.301,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:23.385093,276.3,275.4,275.8,477.7,477.3,478.1,62.249,61.831,62.043,16657.5,16533.1,16609.199,49891.301,2920.8,2909.9,2941.9,8772.6,0.985,0.985,0.985,0.984,16911.699,16787.301,16822.301,50521.301,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:25.005760,276.4,275.7,275.8,478.1,477.6,478.2,61.155,60.844,60.957,16652.801,16522.1,16554.4,49729.301,2919.7,2905.2,2940.4,8765.3,0.985,0.985,0.985,0.984,16906.801,16775.6,16813.5,50495.898,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:27.396520,276.3,275.7,275.7,478.0,477.5,478.0,61.137,60.841,60.933,16647.0,16520.199,16547.1,49714.301,2874.7,2898.0,2911.2,8683.9,0.985,0.985,0.985,0.984,16893.4,16772.6,16801.199,50467.199,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:29.314547,276.3,275.7,275.7,478.0,477.5,478.0,61.126,60.842,60.929,16642.199,16520.199,16543.699,49706.102,2866.3,2904.0,2912.1,8682.4,0.985,0.985,0.985,0.985,16887.301,16773.5,16798.1,50458.898,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:31.232434,276.3,275.7,275.7,478.0,477.5,478.0,61.124,60.848,60.939,16638.301,16520.5,16543.4,49702.199,2861.4,2901.6,2929.7,8692.7,0.986,0.985,0.985,0.985,16882.6,16773.4,16800.801,50456.801,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:42.354981,276.2,275.8,275.7,478.0,477.6,477.9,61.129,60.854,60.915,16632.801,16526.301,16541.699,49700.801,2913.9,2924.0,2898.9,8736.8,0.985,0.985,0.985,0.984,16886.199,16783.0,16793.801,50463.0,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:44.109991,276.3,275.8,275.6,478.1,477.5,477.9,61.132,60.852,60.915,16632.9,16526.801,16540.199,49699.898,2921.9,2915.1,2900.6,8737.6,0.985,0.985,0.985,0.984,16887.6,16781.9,16792.6,50462.102,59.98,1,50.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:56.039122,276.3,275.8,275.7,478.1,477.6,478.0,61.134,60.84,60.916,16633.4,16526.6,16538.9,49698.898,2929.2,2887.7,2909.5,8726.4,0.985,0.985,0.985,0.984,16889.4,16777.0,16792.9,50459.301,59.98,1,50.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:57.629934,276.3,275.8,275.9,478.1,477.7,478.2,60.924,60.651,60.748,16637.301,16524.801,16548.0,49710.102,2556.3,2581.6,2662.2,7800.1,0.988,0.988,0.987,0.987,16832.5,16725.301,16760.801,50318.602,59.98,1,49.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T19:52:59.379988,276.0,276.0,276.4,478.0,478.3,478.3,60.281,59.789,59.902,16426.0,16296.1,16341.0,49063.102,2659.5,2600.0,2665.6,7925.1,0.988,0.988,0.987,0.987,16640.0,16502.301,16557.0,49699.301,59.98,1,49.0,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
